"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1615064163,2021-03-06 16:18:02,"2021","iPhone","running","f6f224b53c834b37a8668ac0d405a5ba",NA,2021-03-06 15:56:03,"COMPLETE","America/New_York",NA,0,"class",7.4831,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1615058647,2021-03-06 15:10:36,"2021","apple_tv","yoga","1399077e2a1f40389d42a72612553c89",NA,2021-03-06 14:24:07,"COMPLETE","America/New_York",NA,0,"class",5.4612,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1615042882,2021-03-06 10:32:51,"2021","iPhone","circuit","5df90ac1ce684a6a91ee81934111d291",NA,2021-03-06 10:01:22,"COMPLETE","America/New_York",NA,0,"class",7.3499,NA,NA,1800,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","30 min New Tracks Bootcamp",0,NA,NA,NA,NA,NA,NA
1614976731,2021-03-05 16:21:05,"2021","apple_tv","strength","e984e09c3a5a4251a9eb3eb5c7161c21",NA,2021-03-05 15:38:51,"COMPLETE","America/New_York",NA,0,"class",7.2111,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Glutes & Legs Strength",0,NA,NA,NA,NA,NA,NA
1614899262,2021-03-04 18:29:12,"2021","apple_tv","strength","b1e905257b7b48f783812463158eacd8",NA,2021-03-04 18:07:42,"COMPLETE","America/New_York",NA,0,"class",6.9014,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1614896789,2021-03-04 18:00:58,"2021","iPhone","circuit","66210d176634443c9c5810658c678622",NA,2021-03-04 17:26:29,"COMPLETE","America/New_York",NA,0,"class",7.312,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1614864823,2021-03-04 09:05:13,"2021","apple_tv","yoga","d957dad5619640a2a3fcbda6fd5df6b0",NA,2021-03-04 08:33:43,"COMPLETE","America/New_York",NA,0,"class",5.8736,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core",0,NA,NA,NA,NA,NA,NA
1614821607,2021-03-03 20:54:57,"2021","apple_tv","strength","e206aa1a87524e9f989f71ae11cad0bd",NA,2021-03-03 20:33:27,"COMPLETE","America/New_York",NA,0,"class",7.4248,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1614820174,2021-03-03 20:31:04,"2021","apple_tv","strength","a55ba9b866a34b80bec5d9a09514ed49",NA,2021-03-03 20:09:34,"COMPLETE","America/New_York",NA,0,"class",7.1913,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1614734650,2021-03-02 20:46:10,"2021","apple_tv","strength","e876871a89944ad28126bb0ae65c6f65",NA,2021-03-02 20:24:10,"COMPLETE","America/New_York",NA,0,"class",7.2146,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Int. Lower Body Strength",0,NA,NA,NA,NA,NA,NA
1614732229,2021-03-02 20:06:35,"2021","iPhone","cycling","c8bb447253274463976d1d5d9db26186",NA,2021-03-02 19:43:49,"COMPLETE","America/New_York",NA,0,"class",7.6377,NA,"intermediate",1200,"2e57092bee334c8c8dcb9fe16ba5308c","Alex Toussaint","20 min New Tracks Ride",0,NA,NA,NA,NA,NA,NA
1614725842,2021-03-02 18:31:22,"2021","apple_tv","yoga","8aa57802789b45e7bcfcbcbc21321106",NA,2021-03-02 17:57:22,"COMPLETE","America/New_York",NA,0,"class",6.2055,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1614644831,2021-03-01 19:49:41,"2021","apple_tv","strength","a40eeeff426446a3bb9b3c09a02f615b",NA,2021-03-01 19:27:11,"COMPLETE","America/New_York",NA,0,"class",6.846,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1614643281,2021-03-01 19:22:50,"2021","iPhone","running","2175689140d64a9596a50306e89a399c",NA,2021-03-01 19:01:21,"COMPLETE","America/New_York",NA,0,"class",6.726,NA,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1614532793,2021-02-28 13:06:22,"2021","apple_tv","yoga","312d2858a8fe4f7a8ace389880205e00",NA,2021-02-28 12:19:53,"COMPLETE","America/New_York",NA,0,"class",4.4861,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1614447210,2021-02-27 13:05:00,"2021","apple_tv","yoga","572ab435b5af482cbc0a243819fe36af",NA,2021-02-27 12:33:30,"COMPLETE","America/New_York",NA,0,"class",5.2395,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1614437848,2021-02-27 11:00:57,"2021","iPhone","circuit","39501783086d49db9f0b2f775436ccec",NA,2021-02-27 09:57:28,"COMPLETE","America/New_York",NA,0,"class",8.2856,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Bad Boy Entertainment Bootcamp",0,NA,NA,NA,NA,NA,NA
1614386770,2021-02-26 20:02:40,"2021","apple_tv","strength","a2032c652ccd426c8c70abedb2b78fe2",NA,2021-02-26 19:46:10,"COMPLETE","America/New_York",NA,0,"class",6.7129,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1614384273,2021-02-26 19:36:03,"2021","iPhone","running","8806808bbe284a74be545290551152a6",NA,2021-02-26 19:04:33,"COMPLETE","America/New_York",NA,0,"class",7.4228,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min BHM Celebration Run",0,NA,NA,NA,NA,NA,NA
1614303604,2021-02-25 21:11:34,"2021","apple_tv","yoga","506b087a16e64667ab0348b59a8609e6",NA,2021-02-25 20:40:04,"COMPLETE","America/New_York",NA,0,"class",4.3024,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1614297235,2021-02-25 19:25:24,"2021","apple_tv","strength","3c068fe036e0430e9a93ec8eea2e9035",NA,2021-02-25 18:53:55,"COMPLETE","America/New_York",NA,0,"class",7.1776,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1614295190,2021-02-25 18:36:20,"2021","apple_tv","strength","049e70ba2eea40138dfcab85396ad51d",NA,2021-02-25 18:19:50,"COMPLETE","America/New_York",NA,0,"class",7.4093,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1614214721,2021-02-24 20:04:04,"2021","apple_tv","strength","77e38ded107c45c3a4c0715ff18ea12c",NA,2021-02-24 19:58:41,"COMPLETE","America/New_York",NA,0,"class",6.3673,0,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1614212207,2021-02-24 19:49:17,"2021","iPhone","circuit","bee9d51468274a71bd917f6ada711e9b",NA,2021-02-24 19:16:47,"COMPLETE","America/New_York",NA,0,"class",7.0914,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Full Body",0,NA,NA,NA,NA,NA,NA
1614126029,2021-02-23 20:05:59,"2021","apple_tv","strength","d9a6bffca2944d8fbb2ac15d4fee1c32",NA,2021-02-23 19:20:29,"COMPLETE","America/New_York",NA,0,"class",8.1593,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1614100457,2021-02-23 12:45:47,"2021","apple_tv","yoga","e9c84b0acd564e9992b2bda3f9827426",NA,2021-02-23 12:14:17,"COMPLETE","America/New_York",NA,0,"class",7.0019,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1614044018,2021-02-22 21:05:07,"2021","iPhone","circuit","2195cb440d1340a7a14b0490756a05d1",NA,2021-02-22 20:33:38,"COMPLETE","America/New_York",NA,0,"class",7.5197,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1614031268,2021-02-22 17:16:36,"2021","apple_tv","yoga","506debe8028f4ec8a2a6d1a54ffcc912",NA,2021-02-22 17:01:08,"COMPLETE","America/New_York",NA,0,"class",6.6792,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core",0,NA,NA,NA,NA,NA,NA
1613946098,2021-02-21 17:54:37,"2021","iPhone","strength","f6d8302095084d828d2dbd209513866d",NA,2021-02-21 17:21:38,"COMPLETE","America/New_York",NA,0,"class",7.2448,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1613944511,2021-02-21 17:16:27,"2021","iPhone","running","a04e74d7d67f4b8fb1c334b3fb4d0ea5",NA,2021-02-21 16:55:11,"COMPLETE","America/New_York",NA,0,"class",6.5957,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1613930059,2021-02-21 13:05:18,"2021","apple_tv","strength","d9980e914b9442f7aff3d15cef8e7307",NA,2021-02-21 12:54:19,"COMPLETE","America/New_York",NA,0,"class",7.3883,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1613927523,2021-02-21 12:43:32,"2021","apple_tv","yoga","4e4ed2d28ecc4c4986e8367581a83366",NA,2021-02-21 12:12:03,"COMPLETE","America/New_York",NA,0,"class",5.3853,0,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min 90s Yoga Flow",0,NA,NA,NA,NA,NA,NA
1613786185,2021-02-19 21:18:24,"2021","iPhone","walking","0f270574f3644aa9ba497e71d8a2e680",NA,2021-02-19 20:56:25,"COMPLETE","America/New_York",NA,0,"class",5.2079,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Walk",0,NA,NA,NA,NA,NA,NA
1613783931,2021-02-19 20:50:21,"2021","iPhone","circuit","9397e8216a184ace9a4d2184e9982f3b",NA,2021-02-19 20:18:51,"COMPLETE","America/New_York",NA,0,"class",7.4622,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min House Bootcamp",0,NA,NA,NA,NA,NA,NA
1613696903,2021-02-18 20:21:53,"2021","apple_tv","yoga","b0b306d7c0d944469363a5b72e3d5a8f",NA,2021-02-18 20:08:23,"COMPLETE","America/New_York",NA,0,"class",6.6792,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core",0,NA,NA,NA,NA,NA,NA
1613694546,2021-02-18 20:01:35,"2021","apple_tv","strength","267174eb935a44248f71933cdd9f00c6",NA,2021-02-18 19:29:06,"COMPLETE","America/New_York",NA,0,"class",7.7339,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1613599918,2021-02-17 17:33:54,"2021","iPhone","running","ada9c33349434f77807cc10d8f9492be",NA,2021-02-17 17:11:58,"COMPLETE","America/New_York",NA,0,"class",7.5102,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1613584456,2021-02-17 13:10:45,"2021","apple_tv","strength","1d435d29366a4e658574dd74105c97fc",NA,2021-02-17 12:54:16,"COMPLETE","America/New_York",NA,0,"class",6.4157,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Pop Full Body Strength",0,NA,NA,NA,NA,NA,NA
1613582893,2021-02-17 12:50:30,"2021","iPhone","walking","b98bdaada46945169d8d75bdcb2182e9",NA,2021-02-17 12:28:13,"COMPLETE","America/New_York",NA,0,"class",6.089,0,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Hike",0,NA,NA,NA,NA,NA,NA
1613568537,2021-02-17 08:45:26,"2021","apple_tv","strength","3d21c725efe441ab90a64b5dd4d31675",NA,2021-02-17 08:28:57,"COMPLETE","America/New_York",NA,0,"class",7.4219,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1613567034,2021-02-17 08:25:24,"2021","apple_tv","yoga","1bd852abd4d444c38e3efe46c2fcc970",NA,2021-02-17 08:03:54,"COMPLETE","America/New_York",NA,0,"class",5.7143,NA,"intermediate",1200,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","20 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1613524296,2021-02-16 20:43:05,"2021","iPhone","circuit","1bc5a21723474929a5f68db2a14bbb44",NA,2021-02-16 20:11:36,"COMPLETE","America/New_York",NA,0,"class",7.0594,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1613522282,2021-02-16 19:59:31,"2021","iPhone","running","e505c6df92ea4d9c8a1c1676fa5fb579",NA,2021-02-16 19:38:02,"COMPLETE","America/New_York",NA,0,"class",7.0749,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1613335041,2021-02-14 15:58:50,"2021","apple_tv","strength","8a989925b39b444bb7f45030f474bc60",NA,2021-02-14 15:37:21,"COMPLETE","America/New_York",NA,0,"class",6.7513,0,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Miley Cyrus Core Strength",0,NA,NA,NA,NA,NA,NA
1613258126,2021-02-13 18:36:56,"2021","apple_tv","strength","4a28a09bb5854efe857e496433045a06",NA,2021-02-13 18:15:26,"COMPLETE","America/New_York",NA,0,"class",7.4248,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1613256110,2021-02-13 18:09:50,"2021","iPhone","cycling","adca313622154446a0f6dd3d4bcf184e",NA,2021-02-13 17:41:50,"COMPLETE","America/New_York",NA,0,"class",7.7712,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min Rock Ride",0,NA,NA,NA,NA,NA,NA
1613253796,2021-02-13 17:34:46,"2021","apple_tv","yoga","5b2adf00b4d94ca8abde476dbd7f7f32",NA,2021-02-13 17:03:16,"COMPLETE","America/New_York",NA,0,"class",6.093,0,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1613247687,2021-02-13 15:52:57,"2021","apple_tv","walking","8b9b95996d5e4a8dabaa717259f5cd87",NA,2021-02-13 15:21:27,"COMPLETE","America/New_York",NA,0,"class",6.9017,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike",0,NA,NA,NA,NA,NA,NA
1613174849,2021-02-12 19:38:58,"2021","iPhone","circuit","30b9d9662e7144d7b15e8e4d9afef5ad",NA,2021-02-12 19:07:29,"COMPLETE","America/New_York",NA,0,"class",8.0411,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1613091919,2021-02-11 20:15:48,"2021","apple_tv","strength","0a43ac6e9a99463abd6026a3c676bea8",NA,2021-02-11 20:05:19,"COMPLETE","America/New_York",NA,0,"class",7.0187,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1613089674,2021-02-11 19:59:23,"2021","iPhone","circuit","0986504335ae441cbe6367af58b27d73",NA,2021-02-11 19:27:54,"COMPLETE","America/New_York",NA,0,"class",7.3349,0,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1613085261,2021-02-11 18:45:51,"2021","apple_tv","strength","83c9099e94b64f26b6d9c0f2db5bbd3b",NA,2021-02-11 18:14:21,"COMPLETE","America/New_York",NA,0,"class",7.0877,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1613004473,2021-02-10 19:59:23,"2021","apple_tv","strength","2883fdbb25d34efd907e9e4c8acf254f",NA,2021-02-10 19:47:53,"COMPLETE","America/New_York",NA,0,"class",6.6378,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1613000894,2021-02-10 19:38:13,"2021","iPhone","circuit","d4377982b9e54cffaef866f93d740075",NA,2021-02-10 18:48:14,"COMPLETE","America/New_York",NA,0,"class",7.6643,NA,NA,2700,"1423df9e4ad64a84a3044d20a5c36563",NA,"45 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1612917866,2021-02-09 20:04:55,"2021","iPhone","walking","9a29918a060a462597a62c66d841e68e",NA,2021-02-09 19:44:26,"COMPLETE","America/New_York",NA,0,"class",5.2504,0,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Power Walk",0,NA,NA,NA,NA,NA,NA
1612916189,2021-02-09 19:19:15,"2021","apple_tv","cycling","3ed89d4a790141c2adc20e5b19f9e42e",NA,2021-02-09 19:16:29,"COMPLETE","America/New_York",NA,0,"class",8.5007,NA,"intermediate",1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min HIIT Ride",0,NA,NA,NA,NA,NA,NA
1612915724,2021-02-09 19:41:13,"2021","iPhone","circuit","64ab86d95a014d53889cf713564fd0aa",NA,2021-02-09 19:08:44,"COMPLETE","America/New_York",NA,0,"class",7.7348,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Rock Bootcamp",0,NA,NA,NA,NA,NA,NA
1612832574,2021-02-08 20:34:22,"2021","iPhone","running","73391621b9d94072a22e89e0c7700c8d",NA,2021-02-08 20:02:54,"COMPLETE","America/New_York",NA,0,"class",8.2526,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Run",0,NA,NA,NA,NA,NA,NA
1612831409,2021-02-08 19:54:59,"2021","apple_tv","strength","b170eae7586a40b2944d2ef6192012b8",NA,2021-02-08 19:43:29,"COMPLETE","America/New_York",NA,0,"class",6.6106,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612828492,2021-02-08 19:05:20,"2021","apple_tv","stretching","6125a199f43c43648def30a3a8020e83",NA,2021-02-08 18:54:52,"COMPLETE","America/New_York",NA,0,"class",4.2448,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Glutes & Legs Stretch",0,NA,NA,NA,NA,NA,NA
1612826140,2021-02-08 18:52:10,"2021","apple_tv","walking","f596b26508a5474ba9a0b4b65077e099",NA,2021-02-08 18:15:40,"COMPLETE","America/New_York",NA,0,"class",6.9017,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike",0,NA,NA,NA,NA,NA,NA
1612725922,2021-02-07 14:47:21,"2021","iPhone","walking","482a60492a004ff3b27d53a69f9d02e2",NA,2021-02-07 14:25:22,"COMPLETE","America/New_York",NA,0,"class",5.5585,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min 2000s Walk",0,NA,NA,NA,NA,NA,NA
1612722748,2021-02-07 13:58:54,"2021","iPhone","circuit","7976deb0ed684df3993d2252916459bc",NA,2021-02-07 13:32:28,"COMPLETE","America/New_York",NA,0,"class",7.6332,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1612715563,2021-02-07 11:44:13,"2021","apple_tv","strength","5293cc8e4be2424d9213a81344cbd6b6",NA,2021-02-07 11:32:43,"COMPLETE","America/New_York",NA,0,"class",6.7174,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612631641,2021-02-06 12:45:30,"2021","apple_tv","yoga","0a51ba9f0d6f466f84efc695f75e2917",NA,2021-02-06 12:14:01,"COMPLETE","America/New_York",NA,0,"class",4.7604,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1612630676,2021-02-06 12:10:26,"2021","apple_tv","strength","ad0adc4eca5b49c8b9b3bac0256f0cdc",NA,2021-02-06 11:57:56,"COMPLETE","America/New_York",NA,0,"class",6.6391,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612623633,2021-02-06 11:01:03,"2021","iPhone","circuit","f25fa781747c4cf198f73bf59c365388",NA,2021-02-06 10:00:33,"COMPLETE","America/New_York",NA,0,"class",8.062,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1612569954,2021-02-05 19:23:24,"2021","apple_tv","strength","7d375c6078444c22ba5d62a6ca2f0a05",NA,2021-02-05 19:05:54,"COMPLETE","America/New_York",NA,0,"class",7.2974,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612568689,2021-02-05 19:02:18,"2021","apple_tv","strength","9e0070a48295449e86c1b6c3b8b9035f",NA,2021-02-05 18:44:49,"COMPLETE","America/New_York",NA,0,"class",7.5476,NA,NA,900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Flash 15",0,NA,NA,NA,NA,NA,NA
1612566740,2021-02-05 18:34:19,"2021","iPhone","cycling","52a8908716684cde9683a3c311bdc841",NA,2021-02-05 18:12:20,"COMPLETE","America/New_York",NA,0,"class",7.757,0,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1612490425,2021-02-04 21:21:24,"2021","iPhone","walking","17286aaac6344e01a73b03d973457ffa",NA,2021-02-04 21:00:25,"COMPLETE","America/New_York",NA,0,"class",5.2714,0,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Pop Walk",0,NA,NA,NA,NA,NA,NA
1612488915,2021-02-04 20:56:31,"2021","iPhone","running","888f44af39764ebf8d75b921acdc3aff",NA,2021-02-04 20:35:15,"COMPLETE","America/New_York",NA,0,"class",6.8553,0,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min New Tracks Run",0,NA,NA,NA,NA,NA,NA
1612487403,2021-02-04 20:21:33,"2021","apple_tv","strength","ae02b3028eed4221886f4d4063acca5a",NA,2021-02-04 20:10:03,"COMPLETE","America/New_York",NA,0,"class",6.2565,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612486628,2021-02-04 20:08:37,"2021","apple_tv","strength","cc6f8e6dd2434ff4bfca3134d026cd7c",NA,2021-02-04 19:57:08,"COMPLETE","America/New_York",NA,0,"class",6.4855,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612396905,2021-02-03 19:33:14,"2021","apple_tv","yoga","bf1c464f42ce4aa3a22fc0cf047dad2f",NA,2021-02-03 19:01:45,"COMPLETE","America/New_York",NA,0,"class",5.2237,NA,"intermediate",1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1612395718,2021-02-03 18:55:58,"2021","apple_tv","strength","faf86547cd0e4826947200f9258d597c",NA,2021-02-03 18:41:58,"COMPLETE","America/New_York",NA,0,"class",6.431,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612353509,2021-02-03 07:31:28,"2021","iPhone","running","3710da6f3641454baf3a3b35a03fc48f",NA,2021-02-03 06:58:29,"COMPLETE","America/New_York",NA,0,"class",7.582,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Breakthrough Run",0,NA,NA,NA,NA,NA,NA
1612315623,2021-02-02 20:48:32,"2021","apple_tv","strength","0edf34e1b4f24696ae6c9643bce17bc6",NA,2021-02-02 20:27:03,"COMPLETE","America/New_York",NA,0,"class",6.6829,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1612310704,2021-02-02 19:39:03,"2021","iPhone","circuit","36da6fe95d4b4502b28b789b7b51aad3",NA,2021-02-02 19:05:04,"COMPLETE","America/New_York",NA,0,"class",7.6342,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
