"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1627683361,2021-07-30 18:26:21,"2021","home_bike_plus","strength","c0175584570b44c3b8dc1430560177f3",NA,2021-07-30 18:16:01,"COMPLETE","Etc/GMT+4",NA,0,"class",6.0231,NA,"intermediate",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1627681068,2021-07-30 17:58:48,"2021","home_bike_plus","cycling","497e7e1ffee643a79030421468f54b3f","cycling",2021-07-30 17:37:48,"COMPLETE","Etc/GMT+4",NA,210525.81,"class",7.3994,NA,NA,1200,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","20 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",6.74,210,NA,20.2,175,81,49,"Music (Cycling)","Music",210525.81
1627597680,2021-07-29 18:59:00,"2021","home_bike_plus","cycling","eab38398464e444a97579541cea64d5a","cycling",2021-07-29 18:28:00,"COMPLETE","Etc/GMT+4",NA,303540.64,"class",8.1184,NA,"intermediate",1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Trap Ride","c87e20095d80463db5ce04df7fe2b989",9.95,303,NA,19.9,169,80,48,"Music (Cycling)","Music",303540.64
1627520468,2021-07-28 21:32:08,"2021","home_bike_plus","cycling","30468edf1976464985155b9032ab3dd4","cycling",2021-07-28 21:01:08,"COMPLETE","Etc/GMT+4",NA,284029.27,"class",7.9205,NA,NA,1800,"01f636dc54a145239c4348e1736684ee","Bradley Rose","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.67,284,NA,19.4,158,83,46,"Intervals","Intervals",284029.27
1627433702,2021-07-27 21:00:33,"2021","iPhone","meditation","72c687a5c82040b896fdd668e8192e7b",NA,2021-07-27 20:55:02,"COMPLETE","America/New_York",NA,0,"class",5.1563,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1627342488,2021-07-26 20:05:00,"2021","home_bike_plus","cycling","9004e6d2434c45f2aaf67adc1102313e","cycling",2021-07-26 19:34:48,"COMPLETE","Etc/GMT+4",NA,299590.13,"class",8.305,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.91,299,NA,19.8,166,78,49,"Music (Cycling)","Music",299590.13
1627228587,2021-07-25 12:45:51,"2021","home_bike_plus","cycling","a6dd39c88c094994981d842a08cd21e6","cycling",2021-07-25 11:56:27,"COMPLETE","Etc/GMT+4",NA,419712.97,"class",8.1118,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min 80s Ride","c87e20095d80463db5ce04df7fe2b989",14.47,420,NA,19.3,155,81,46,"Music (Cycling)","Music",419712.97
1627225347,2021-07-25 11:33:27,"2021","home_bike_plus","yoga","d5c58a30d2d44712856957eea4949207",NA,2021-07-25 11:02:27,"COMPLETE","Etc/GMT+4",NA,0,"class",5.8535,NA,NA,1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Tropical House Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1627170178,2021-07-24 20:03:58,"2021","home_bike_plus","strength","22dc2cf098454747b9d10e131490ef71",NA,2021-07-24 19:42:58,"COMPLETE","Etc/GMT+4",NA,0,"class",7.601,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1627168796,2021-07-24 19:40:56,"2021","home_bike_plus","strength","340d5a216ae94e8dbbcd2bc2f0e871c0",NA,2021-07-24 19:19:56,"COMPLETE","Etc/GMT+4",NA,0,"class",6.725,NA,"intermediate",1200,"255c81782f7242c9a6ba52e0a5f54912","Callie Gullickson","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1627133178,2021-07-24 10:15:51,"2021","home_bike_plus","cycling","aa15f438e0d2432db5c73db55b15c79d","cycling",2021-07-24 09:26:18,"COMPLETE","Etc/GMT+4",NA,347119.75,"class",8.2687,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.36,347,NA,17.8,129,77,44,"Intervals","Intervals",347119.75
1627085745,2021-07-23 20:25:45,"2021","home_bike_plus","strength","b9855147a6224892a154b39e6bc9fc4c",NA,2021-07-23 20:15:45,"COMPLETE","Etc/GMT+4",NA,0,"class",6.6618,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1627081855,2021-07-23 19:41:55,"2021","home_bike_plus","cycling","483e8beb73514313a9f62e80030a7cc4","cycling",2021-07-23 19:10:55,"COMPLETE","Etc/GMT+4",NA,296636.66,"class",8.7596,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.83,297,NA,19.7,165,79,49,"Intervals","Intervals",296636.66
1626992403,2021-07-22 18:30:33,"2021","home_bike_plus","strength","1e3fea8f1f1246d2b1cb4b01f516f0ec",NA,2021-07-22 18:20:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1135,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1626991038,2021-07-22 18:18:18,"2021","home_bike_plus","strength","195848cfb2894242a184aac2301abd8d",NA,2021-07-22 17:57:18,"COMPLETE","Etc/GMT+4",NA,0,"class",6.9596,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1626987542,2021-07-22 17:30:49,"2021","home_bike_plus","cycling","3c12237cc1384da0b865e19db3e16b51","cycling",2021-07-22 16:59:02,"COMPLETE","Etc/GMT+4",NA,261909.32,"class",8.1301,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.35,262,NA,18.7,146,79,46,"Intervals","Intervals",261909.32
1626821437,2021-07-20 19:01:07,"2021","home_bike_plus","strength","f05f5a5978144a9197e506a773a9d23c",NA,2021-07-20 18:50:37,"COMPLETE","Etc/GMT+4",NA,0,"class",7.6455,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1626820067,2021-07-20 18:48:47,"2021","home_bike_plus","strength","1b138005150a4916ada0620b13207ed9",NA,2021-07-20 18:27:47,"COMPLETE","Etc/GMT+4",NA,0,"class",6.9045,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1626780667,2021-07-20 07:52:07,"2021","home_bike_plus","cycling","eb0355c40c524b039b7f3dd24a0f3ce5","cycling",2021-07-20 07:31:07,"COMPLETE","Etc/GMT+4",NA,186039.38,"class",7.3291,NA,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Groove Ride","9745b8e2cb274a28b096387073a5d993",6.42,186,NA,19.3,155,81,47,"Groove","Groove",186039.38
1626614082,2021-07-18 09:47:24,"2021","home_bike_plus","cycling","935a8fb70a354cd0a738cacd5c924028","cycling",2021-07-18 09:14:42,"COMPLETE","Etc/GMT+4",NA,278628.48,"class",8.2432,0,"intermediate",2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Groove Ride","9745b8e2cb274a28b096387073a5d993",9.83,279,NA,18.6,146,75,48,"Groove","Groove",278628.48
1626527282,2021-07-17 09:39:02,"2021","home_bike_plus","cycling","05262303b6014dd9bb7245bd84643739","cycling",2021-07-17 09:08:02,"COMPLETE","Etc/GMT+4",NA,277113.61,"class",7.767,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",9.59,277,NA,19.2,154,80,47,"Music (Cycling)","Music",277113.61
1626479103,2021-07-16 19:55:33,"2021","home_bike_plus","strength","e194c165a2f1421da8fc6cf2cf35037e",NA,2021-07-16 19:45:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2854,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1626476774,2021-07-16 19:37:14,"2021","home_bike_plus","strength","7303e27ec8564991bf7ef24413b5e5bd",NA,2021-07-16 19:06:14,"COMPLETE","Etc/GMT+4",NA,0,"class",7.3823,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1626475418,2021-07-16 19:04:38,"2021","home_bike_plus","strength","a685b392c2fa4443acca51a15562384c",NA,2021-07-16 18:43:38,"COMPLETE","Etc/GMT+4",NA,0,"class",8.0295,NA,"advanced",1200,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1626392119,2021-07-15 19:45:49,"2021","home_bike_plus","strength","3f75b468d8f244a1ac4e75c36a647e10",NA,2021-07-15 19:35:19,"COMPLETE","Etc/GMT+4",NA,0,"class",6.5856,NA,"intermediate",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1626389087,2021-07-15 19:15:47,"2021","home_bike_plus","cycling","ea9a46bc32b74b7dab04562e382c6361","cycling",2021-07-15 18:44:47,"COMPLETE","Etc/GMT+4",NA,265265.01,"class",8.5501,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.37,265,NA,18.8,147,80,46,"Intervals","Intervals",265265.01
1626303374,2021-07-14 19:42:14,"2021","home_bike_plus","cycling","bf005322a81a48bf91fc404ed589b96e","cycling",2021-07-14 18:56:14,"COMPLETE","Etc/GMT+4",NA,405335.59,"class",8.6966,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.18,405,NA,18.9,150,76,48,"Intervals","Intervals",405335.59
1626123424,2021-07-12 18:00:51,"2021","home_bike_plus","bike_bootcamp","8f8e9410d84a42c2823de185296a0049","cycling",2021-07-12 16:57:04,"COMPLETE","Etc/GMT+4",NA,313928.03,"class",8.8882,NA,"advanced",3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Bootcamp: Full Body","194a694693964d4d89a17c49aea9127e",10.66,314,NA,19.1,158,74,49,"Body Focus (Bike Bootcamp)","Body Focus",313928.03
1626044938,2021-07-11 19:29:58,"2021","home_bike_plus","cycling","4cfc8f2660ca4419b2ba304458fb506d","cycling",2021-07-11 19:08:58,"COMPLETE","Etc/GMT+4",NA,192961.16,"class",7.3654,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",6.5,193,NA,19.5,161,83,46,"Music (Cycling)","Music",192961.16
1626042529,2021-07-11 18:59:49,"2021","home_bike_plus","strength","3a174c3978594b1a9a10dcaa4b7fe67c",NA,2021-07-11 18:28:49,"COMPLETE","Etc/GMT+4",NA,0,"class",7.4694,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min AFO Core Strength: Major Lazer","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1626041808,2021-07-11 18:27:18,"2021","home_bike_plus","strength","c7ff2793005c4f8fa0cbfc7a281f3722",NA,2021-07-11 18:16:48,"COMPLETE","Etc/GMT+4",NA,0,"class",6.4047,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1626009526,2021-07-11 09:49:46,"2021","home_bike_plus","yoga","6a4eb27f600044958a7ac96d86f01bb6",NA,2021-07-11 09:18:46,"COMPLETE","Etc/GMT+4",NA,0,"class",5.3317,NA,NA,1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min AFO Slow Flow: James Blake","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1625949763,2021-07-10 16:53:13,"2021","home_bike_plus","strength","f98f228966ca4e1598aa10034b96057e",NA,2021-07-10 16:42:43,"COMPLETE","Etc/GMT+4",NA,0,"class",6.9112,NA,"intermediate",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1625949015,2021-07-10 16:41:15,"2021","home_bike_plus","strength","b6a482ff31244653bd08498f0c5cd7a4",NA,2021-07-10 16:30:15,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7358,NA,NA,600,"4904612965164231a37143805a387e40","Kendall Toole","10 min AFO Arms: Demi Lovato","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1625948300,2021-07-10 16:28:50,"2021","home_bike_plus","strength","cd2e86477b7b45d4a4b149257840382f",NA,2021-07-10 16:18:20,"COMPLETE","Etc/GMT+4",NA,0,"class",6.3618,NA,"intermediate",600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min AFO Upper Body: Gorgon City","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1625922414,2021-07-10 09:52:54,"2021","home_bike_plus","cycling","689ee4e15b334f698a64594343a0db17","cycling",2021-07-10 09:06:54,"COMPLETE","Etc/GMT+4",NA,395272.88,"class",7.8238,NA,"intermediate",2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min AFO Ride: Gwen Stefani","c87e20095d80463db5ce04df7fe2b989",14.12,395,NA,18.8,146,81,45,"Music (Cycling)","Music",395272.88
1625871293,2021-07-09 19:25:52,"2021","home_bike_plus","cycling","c17cbbbbb5774294984a9e2ee20176b3","cycling",2021-07-09 18:54:53,"COMPLETE","Etc/GMT+4",NA,274080.99,"class",7.5435,NA,"intermediate",1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Tropical House Ride","c87e20095d80463db5ce04df7fe2b989",9.55,274,NA,19.1,152,80,47,"Music (Cycling)","Music",274080.99
1625303036,2021-07-03 05:31:24,"2021","iPhone","strength","5bf7891315fc4dbca32724aba74ffdc1",NA,2021-07-03 05:03:56,"COMPLETE","Europe/Madrid",NA,0,"class",7.601,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1625220154,2021-07-02 06:24:02,"2021","iPhone","walking","5bd2f5a94dbb44729d7018c8335ba709",NA,2021-07-02 06:02:34,"COMPLETE","Europe/Madrid",NA,0,"class",6.3268,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Hike","ca0daca029914c8ba83de0e1543001b3",NA,NA,NA,NA,NA,NA,NA,"Hiking Walking","Hiking",0
1624985272,2021-06-29 13:18:52,"2021","home_bike_plus","cycling","28a53c7265b245638c1b0ff01ca17920","cycling",2021-06-29 12:47:52,"COMPLETE","Etc/GMT+4",NA,253776.36,"class",7.7441,NA,"intermediate",1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.17,254,NA,18.3,141,76,46,"Intervals","Intervals",253776.36
1624716331,2021-06-26 10:36:31,"2021","home_bike_plus","strength","d4bb507a1d9649f8862ecddb4c87e470",NA,2021-06-26 10:05:31,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2445,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1624665337,2021-06-25 20:41:37,"2021","home_bike_plus","cycling","bf944cb1ac3d42f8b80e2cc04312af38","cycling",2021-06-25 19:55:37,"COMPLETE","Etc/GMT+4",NA,360670.89,"class",8.4165,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.51,361,NA,18,134,74,46,"Intervals","Intervals",360670.89
1624575211,2021-06-24 19:24:31,"2021","home_bike_plus","cycling","61f7a301d0fc420ea46392b336a72135","cycling",2021-06-24 18:53:31,"COMPLETE","Etc/GMT+4",NA,279509.81,"class",7.6298,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Pride: Indie Pop Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.62,279,NA,19.2,155,77,48,"Theme","Theme",279509.81
1624491104,2021-06-23 20:17:43,"2021","home_bike_plus","cycling","c955295294974ba184e68c0fac076d45","cycling",2021-06-23 19:31:44,"COMPLETE","Etc/GMT+4",NA,381316.49,"class",8.657,NA,"intermediate",2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",13.79,381,NA,18.4,141,78,46,"Music (Cycling)","Music",381316.49
1624404639,2021-06-22 20:31:38,"2021","home_bike_plus","bike_bootcamp","4c3506ae98044411bd6322fbde46f2cc","cycling",2021-06-22 19:30:39,"COMPLETE","Etc/GMT+4",NA,272260.93,"class",8.3832,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",9.79,272,NA,18.3,143,82,44,"Music (Bike Bootcamp)","Music",272260.93
1624237679,2021-06-20 21:23:59,"2021","home_bike_plus","strength","761b4c6c6b744b538e8376b6ecec4dce",NA,2021-06-20 21:07:59,"COMPLETE","Etc/GMT+4",NA,0,"class",7.5069,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1624114248,2021-06-19 11:01:18,"2021","home_bike_plus","strength","179de052bb014d29a5db25c61f9bb510",NA,2021-06-19 10:50:48,"COMPLETE","Etc/GMT+4",NA,0,"class",7.6455,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1624109445,2021-06-19 10:16:45,"2021","home_bike_plus","cycling","cd9934c651d0473faf3253fe13b81b1b","cycling",2021-06-19 09:30:45,"COMPLETE","Etc/GMT+4",NA,356608.46,"class",8.0505,NA,NA,2700,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.42,357,NA,17.9,132,73,46,"Intervals","Intervals",356608.46
1624064649,2021-06-18 21:15:09,"2021","home_bike_plus","strength","b4e866edbc714a2a873c888db87f7e40",NA,2021-06-18 21:04:09,"COMPLETE","Etc/GMT+4",NA,0,"class",7.4016,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1624059623,2021-06-18 20:11:23,"2021","home_bike_plus","cycling","5e97450f63604563a5c757e9b53f7ccb","cycling",2021-06-18 19:40:23,"COMPLETE","Etc/GMT+4",NA,283448.83,"class",8.3923,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Ellie Goulding Ride","c87e20095d80463db5ce04df7fe2b989",9.63,283,NA,19.3,157,78,48,"Music (Cycling)","Music",283448.83
1623894407,2021-06-16 21:57:47,"2021","home_bike_plus","strength","462ef1d5c001445ba2da1573dbc07926",NA,2021-06-16 21:46:47,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1236,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1623891139,2021-06-16 21:23:19,"2021","home_bike_plus","cycling","54e69a4d7a53427d8fce468f2cc3f9bc","cycling",2021-06-16 20:52:19,"COMPLETE","Etc/GMT+4",NA,260540.12,"class",8.4182,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.34,260,NA,18.7,145,73,48,"Intervals","Intervals",260540.12
1623715767,2021-06-14 20:54:45,"2021","home_bike_plus","cycling","029e03f08e664c709e6330aa2e288472","cycling",2021-06-14 20:09:27,"COMPLETE","Etc/GMT+4",NA,403603.27,"class",7.8962,NA,NA,2700,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.1,403,NA,18.8,149,77,47,"Intervals","Intervals",403603.27
1623629454,2021-06-13 20:41:54,"2021","home_bike_plus","cycling","ed961e60770145fc8e44e3da3dba832a","cycling",2021-06-13 20:10:54,"COMPLETE","Etc/GMT+4",NA,285618.24,"class",8.4707,NA,"intermediate",1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",9.69,286,NA,19.4,159,86,45,"Music (Cycling)","Music",285618.24
1623521943,2021-06-12 14:24:04,"2021","home_bike_plus","strength","51d4fcf0a224426c8ccc58633841e4ee",NA,2021-06-12 14:19:03,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7597,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1623520576,2021-06-12 14:17:16,"2021","home_bike_plus","strength","e9728bacf191464ea1e1dc46f5be87ad",NA,2021-06-12 13:56:16,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0967,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1623508255,2021-06-12 11:16:55,"2021","home_bike_plus","cycling","1e10d98c3c0748199cb579812d661040","cycling",2021-06-12 10:30:55,"COMPLETE","Etc/GMT+4",NA,335846.99,"class",8.2636,NA,"intermediate",2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",12.98,336,NA,17.3,124,75,44,"Intervals","Intervals",335846.99
1623373824,2021-06-10 21:21:24,"2021","home_bike_plus","strength","fa71c8bdd8d648e58830c1033afef330",NA,2021-06-10 21:10:24,"COMPLETE","Etc/GMT+4",NA,0,"class",7.4016,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1623373130,2021-06-10 21:09:20,"2021","home_bike_plus","strength","bfa4fe2d5a874a4bae15a3706e8e1cda",NA,2021-06-10 20:58:50,"COMPLETE","Etc/GMT+4",NA,0,"class",6.4932,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1623372396,2021-06-10 20:57:36,"2021","home_bike_plus","strength","c586a1bc231049d192d9fd627da8f535",NA,2021-06-10 20:46:36,"COMPLETE","Etc/GMT+4",NA,0,"class",5.8814,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1623370756,2021-06-10 20:40:16,"2021","home_bike_plus","cycling","180da125822f4e5d93fe850d6afc7426","cycling",2021-06-10 20:19:16,"COMPLETE","Etc/GMT+4",NA,180118.66,"class",7.0332,NA,"intermediate",1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",6.33,180,NA,19,150,88,43,"Music (Cycling)","Music",180118.66
