"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1613783931,2021-02-19 20:50:21,"2021","iPhone","circuit","9397e8216a184ace9a4d2184e9982f3b",NA,2021-02-19 20:18:51,"COMPLETE","America/New_York",NA,0,"class",7.4592,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min House Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.08,NA,8.7,6.9,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/9d3de9f832cd70e3ff27c0572fc276837e392e13/img_1613689343_920cc24e42d54b13bd91cae568896cf6.jpg"
1613696903,2021-02-18 20:21:53,"2021","apple_tv","yoga","b0b306d7c0d944469363a5b72e3d5a8f",NA,2021-02-18 20:08:23,"COMPLETE","America/New_York",NA,0,"class",6.6822,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/f5fa4ad944cb06b956bcf80da54dd5f2449b4bcf/img_1612801289_d7c4bee323a44f008f48ebd5267772d4.png"
1613694546,2021-02-18 20:01:35,"2021","apple_tv","strength","267174eb935a44248f71933cdd9f00c6",NA,2021-02-18 19:29:06,"COMPLETE","America/New_York",NA,0,"class",7.7371,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/8b95ab3de38e99c98bc51de16c554196eea3bba2/img_1613669617_85e8b931d47e441ca80365813a0b7b93.png"
1613599918,2021-02-17 17:33:54,"2021","iPhone","running","ada9c33349434f77807cc10d8f9492be",NA,2021-02-17 17:11:58,"COMPLETE","America/New_York",NA,0,"class",7.5096,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Intervals Run","e2a1f782a89e45abacd962f5aa105990",2.22,NA,8.92,6.7,NA,NA,NA,"Intervals Running","Intervals",0,"https://s3.amazonaws.com/peloton-ride-images/20dd9e5f00edd989fda83490dd0424b9d4238b45/img_1613086449_d63c7d0ed0ba4b04973823a26cd77a5e.jpg"
1613584456,2021-02-17 13:10:45,"2021","apple_tv","strength","1d435d29366a4e658574dd74105c97fc",NA,2021-02-17 12:54:16,"COMPLETE","America/New_York",NA,0,"class",6.4244,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Pop Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/3386284f54b4e8e244cce809419df4a3c2c8d5f5/img_1613498415_e5034a2086bb403c8e660b0943dd86e5.png"
1613582893,2021-02-17 12:50:30,"2021","iPhone","walking","b98bdaada46945169d8d75bdcb2182e9",NA,2021-02-17 12:28:13,"COMPLETE","America/New_York",NA,0,"class",6.0927,0,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Hike","ca0daca029914c8ba83de0e1543001b3",1.11,NA,16.04,3.7,NA,NA,NA,"Hiking Walking","Hiking",0,"https://s3.amazonaws.com/peloton-ride-images/ec920c11c9097411c5c2c1518696fd19a08a4fa6/img_1610667634_394bac1aa8a44849987ff06c14adb967.png"
1613568537,2021-02-17 08:45:26,"2021","apple_tv","strength","3d21c725efe441ab90a64b5dd4d31675",NA,2021-02-17 08:28:57,"COMPLETE","America/New_York",NA,0,"class",7.4251,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/babd354213597e4adfde40ab8de4855f866abf98/img_1613497287_ec246b6688a94071a6f25300fc9d075a.png"
1613567034,2021-02-17 08:25:24,"2021","apple_tv","yoga","1bd852abd4d444c38e3efe46c2fcc970",NA,2021-02-17 08:03:54,"COMPLETE","America/New_York",NA,0,"class",5.7179,NA,"intermediate",1200,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","20 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0,"https://s3.amazonaws.com/peloton-ride-images/3f6c532a064e0dd42f81bb44996e432dfeb57b71/img_1612716001_491f384a824a4fac9e174a6be69b0897.jpg"
1613524296,2021-02-16 20:43:05,"2021","iPhone","circuit","1bc5a21723474929a5f68db2a14bbb44",NA,2021-02-16 20:11:36,"COMPLETE","America/New_York",NA,0,"class",7.0566,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.8,NA,13.3,4.5,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/cd4386f8080d115ebacfa5d241ed4ffb08fa0250/img_1608683606_0078fca20d1641db8efb3951bc6e3db3.jpg"
1613522282,2021-02-16 19:59:31,"2021","iPhone","running","e505c6df92ea4d9c8a1c1676fa5fb579",NA,2021-02-16 19:38:02,"COMPLETE","America/New_York",NA,0,"class",7.0658,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Run","a9456fd677744f2ab9504d4accae96fd",2.24,NA,8.93,6.7,NA,NA,NA,"Music (Running)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/9babe6a2d46a719f9d35a1cdb4275371f2213ee5/img_1613083948_f0590d1eb6e94f839a3516321312b730.jpg"
1613335041,2021-02-14 15:58:50,"2021","apple_tv","strength","8a989925b39b444bb7f45030f474bc60",NA,2021-02-14 15:37:21,"COMPLETE","America/New_York",NA,0,"class",6.7481,0,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Miley Cyrus Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/aad0ae8ca28f95ee33abd9e6a68ec0046779e461/img_1610040216_f63e4fcc2a994d3e9a15e43db7d63352.jpg"
1613258126,2021-02-13 18:36:56,"2021","apple_tv","strength","4a28a09bb5854efe857e496433045a06",NA,2021-02-13 18:15:26,"COMPLETE","America/New_York",NA,0,"class",7.4186,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/89c715477f5720666aa4a514bac779dc121c9774/img_1594396868_3f493c5e811e4b2a9fb378e84a782412.png"
1613256110,2021-02-13 18:09:50,"2021","iPhone","cycling","adca313622154446a0f6dd3d4bcf184e",NA,2021-02-13 17:41:50,"COMPLETE","America/New_York",NA,0,"class",7.7696,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",NA,NA,NA,NA,NA,72,NA,"Music (Cycling)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/fe5ce11492c6f1d20090b55fd8c55e8aceb382ba/img_1612809815_460ab03b1fb34cab88e9a78422f1b463.png"
1613253796,2021-02-13 17:34:46,"2021","apple_tv","yoga","5b2adf00b4d94ca8abde476dbd7f7f32",NA,2021-02-13 17:03:16,"COMPLETE","America/New_York",NA,0,"class",6.09,0,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/4bf5d2acc5a1c48b7a80c1305a3430404bf4509b/img_1611848222_aa91577a241a4c01be7d107a1d1a4179.png"
1613247687,2021-02-13 15:52:57,"2021","apple_tv","walking","8b9b95996d5e4a8dabaa717259f5cd87",NA,2021-02-13 15:21:27,"COMPLETE","America/New_York",NA,0,"class",6.8912,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike","ca0daca029914c8ba83de0e1543001b3",NA,NA,NA,NA,NA,NA,NA,"Hiking Walking","Hiking",0,"https://s3.amazonaws.com/peloton-ride-images/ddcb6cbe433c8fe04bcc535055a2f59e85a85fcf/img_1561224656_44ccdbd5da704ec09f46ebfb063d6289.jpg"
1613174849,2021-02-12 19:38:58,"2021","iPhone","circuit","30b9d9662e7144d7b15e8e4d9afef5ad",NA,2021-02-12 19:07:29,"COMPLETE","America/New_York",NA,0,"class",8.0368,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.82,NA,8.62,7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/de770f7bfe4997731a7afd4526d44e8c66f56f95/img_1592407699_1d461e6c34774268a30a4b6e4a683276.png"
1613091919,2021-02-11 20:15:48,"2021","apple_tv","strength","0a43ac6e9a99463abd6026a3c676bea8",NA,2021-02-11 20:05:19,"COMPLETE","America/New_York",NA,0,"class",7.0187,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/005151fa10d15676f0f586a623806d8988773d9d/img_1527858352260.jpg"
1613089674,2021-02-11 19:59:23,"2021","iPhone","circuit","0986504335ae441cbe6367af58b27d73",NA,2021-02-11 19:27:54,"COMPLETE","America/New_York",NA,0,"class",7.3378,0,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",2.14,NA,8.42,7.1,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/634e88e43714e6390631bac215f0db7a2e6670ab/img_1610666153_eeb0fad4226a4f1c95ae2f533a423d20.png"
1613085261,2021-02-11 18:45:51,"2021","apple_tv","strength","83c9099e94b64f26b6d9c0f2db5bbd3b",NA,2021-02-11 18:14:21,"COMPLETE","America/New_York",NA,0,"class",7.0879,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/8adea36a5e321fbe246b396a9336bd8497938de8/img_1560869187_4f0abf7dc68a44298fa09b4d0c59a73f.jpg"
1613004473,2021-02-10 19:59:23,"2021","apple_tv","strength","2883fdbb25d34efd907e9e4c8acf254f",NA,2021-02-10 19:47:53,"COMPLETE","America/New_York",NA,0,"class",6.6363,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/fe7e6f48d57140344db4866bb06a4fd7af8b7877/img_1568374334_9bfe3dca9cf247d5a443ac1e16d663ef.jpg"
1613000894,2021-02-10 19:38:13,"2021","iPhone","circuit","d4377982b9e54cffaef866f93d740075",NA,2021-02-10 18:48:14,"COMPLETE","America/New_York",NA,0,"class",7.6657,NA,NA,2700,"1423df9e4ad64a84a3044d20a5c36563",NA,"45 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.86,NA,16.26,3.7,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/e3cc6d9a3c363cebff616db93fb2849dabdd2380/img_1605199862_6c9c243a7dbb4f74b496aea9dc324da6.jpg"
1612917866,2021-02-09 20:04:55,"2021","iPhone","walking","9a29918a060a462597a62c66d841e68e",NA,2021-02-09 19:44:26,"COMPLETE","America/New_York",NA,0,"class",5.26,0,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Power Walk","da49e151806f426090da2004997d3238",1.16,NA,17.29,3.5,NA,NA,NA,"Power Walking","Power Walk",0,"https://s3.amazonaws.com/peloton-ride-images/8a234d4e313017bf6147a766a471eb5bcdaca851/img_1611928736_70f2aaae9b0b48c8b87f173f2813eb54.png"
1612916189,2021-02-09 19:19:15,"2021","apple_tv","cycling","3ed89d4a790141c2adc20e5b19f9e42e",NA,2021-02-09 19:16:29,"COMPLETE","America/New_York",NA,0,"class",8.4991,NA,"intermediate",1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min HIIT Ride","7579b9edbdf9464fa19eb58193897a73",NA,NA,NA,NA,NA,NA,NA,"Intervals","Intervals",0,"https://s3.amazonaws.com/peloton-ride-images/9f267d3a2db77c552c0835b57f724b6c7d05577d/img_1598360981_8400fb36cb564383b7ec7cf45ff26819.png"
1612915724,2021-02-09 19:41:13,"2021","iPhone","circuit","64ab86d95a014d53889cf713564fd0aa",NA,2021-02-09 19:08:44,"COMPLETE","America/New_York",NA,0,"class",7.7389,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Rock Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.01,NA,9.01,6.7,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/b2e11b1eb583cf458d4915ed154370fabe0c0215/img_1602805825_93433da700ef490a9fc39764b4d7a1dc.jpg"
1612832574,2021-02-08 20:34:22,"2021","iPhone","running","73391621b9d94072a22e89e0c7700c8d",NA,2021-02-08 20:02:54,"COMPLETE","America/New_York",NA,0,"class",8.2456,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Run","a9456fd677744f2ab9504d4accae96fd",3.04,NA,8.86,6.8,NA,NA,NA,"Music (Running)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/27f4db26c39d9cf29b5957ec1dbb506400c8125b/img_1607649885_0b891b210a2347389bb44412eb224bef.jpg"
1612831409,2021-02-08 19:54:59,"2021","apple_tv","strength","b170eae7586a40b2944d2ef6192012b8",NA,2021-02-08 19:43:29,"COMPLETE","America/New_York",NA,0,"class",6.6121,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/feeb12ee78ced6020eb94c2e71cb3abc9270514c/img_1579269825_9ccb1c16e87c47bc98758aec3fa65a8e.jpg"
1612828492,2021-02-08 19:05:20,"2021","apple_tv","stretching","6125a199f43c43648def30a3a8020e83",NA,2021-02-08 18:54:52,"COMPLETE","America/New_York",NA,0,"class",4.2454,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Glutes & Legs Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/eff8af7f506a66bd8fb0d8ab70aad948c4c5ee13/img_1537535422117.jpg"
1612826140,2021-02-08 18:52:10,"2021","apple_tv","walking","f596b26508a5474ba9a0b4b65077e099",NA,2021-02-08 18:15:40,"COMPLETE","America/New_York",NA,0,"class",6.8912,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Hike","ca0daca029914c8ba83de0e1543001b3",NA,NA,NA,NA,NA,NA,NA,"Hiking Walking","Hiking",0,"https://s3.amazonaws.com/peloton-ride-images/ddcb6cbe433c8fe04bcc535055a2f59e85a85fcf/img_1561224656_44ccdbd5da704ec09f46ebfb063d6289.jpg"
1612725922,2021-02-07 14:47:21,"2021","iPhone","walking","482a60492a004ff3b27d53a69f9d02e2",NA,2021-02-07 14:25:22,"COMPLETE","America/New_York",NA,0,"class",5.5524,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min 2000s Walk","d84d91191eb54d4aa265f82fe3375b92",1.24,NA,16.17,3.7,NA,NA,NA,"Music Walk","Music",0,"https://s3.amazonaws.com/peloton-ride-images/1a4a670250371c7f3196197bf888fa1deafe2236/img_1607638555_501d114328de4113948a06aa9b5b0d24.jpg"
1612722748,2021-02-07 13:58:54,"2021","iPhone","circuit","7976deb0ed684df3993d2252916459bc",NA,2021-02-07 13:32:28,"COMPLETE","America/New_York",NA,0,"class",7.6337,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",0.85,NA,9.19,6.5,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/e12f67820008047dab874523285c342740be3f41/img_1612528470_d0948c12d3ef4ba79bed6950618f0856.png"
1612715563,2021-02-07 11:44:13,"2021","apple_tv","strength","5293cc8e4be2424d9213a81344cbd6b6",NA,2021-02-07 11:32:43,"COMPLETE","America/New_York",NA,0,"class",6.7176,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/c89052fa54d1e0b77458646b31d5f4e86fa60546/img_1595247070_15e29345944f4b1bafc92c72d510dbfd.jpg"
1612631641,2021-02-06 12:45:30,"2021","apple_tv","yoga","0a51ba9f0d6f466f84efc695f75e2917",NA,2021-02-06 12:14:01,"COMPLETE","America/New_York",NA,0,"class",4.7609,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0,"https://s3.amazonaws.com/peloton-ride-images/f7c656e3aec36965c286d4da6206e77df2ccf952/img_1595942410_7b86753503844ae6902f2a5b78f8bd4f.jpg"
1612630676,2021-02-06 12:10:26,"2021","apple_tv","strength","ad0adc4eca5b49c8b9b3bac0256f0cdc",NA,2021-02-06 11:57:56,"COMPLETE","America/New_York",NA,0,"class",6.6385,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/b9237e4aa7b533ed12777598cf0b5cd61d6c4534/img_1582899476_f0d4b9921cbb4be98990e43be75d246a.jpg"
1612623633,2021-02-06 11:01:03,"2021","iPhone","circuit","f25fa781747c4cf198f73bf59c365388",NA,2021-02-06 10:00:33,"COMPLETE","America/New_York",NA,0,"class",8.0612,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.56,NA,10.24,5.9,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/1520c60078db1ff983774a35718b065a1d18dcce/img_1612627641_f54a3362ecaa4e478a3fa3efb58ab472.jpg"
1612569954,2021-02-05 19:23:24,"2021","apple_tv","strength","7d375c6078444c22ba5d62a6ca2f0a05",NA,2021-02-05 19:05:54,"COMPLETE","America/New_York",NA,0,"class",7.3055,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/aa49580c618ee68962aa5d112524e5f76588b0ca/img_1610375300_c6662e544c2442759df65b6ef386a2b2.png"
1612568689,2021-02-05 19:02:18,"2021","apple_tv","strength","9e0070a48295449e86c1b6c3b8b9035f",NA,2021-02-05 18:44:49,"COMPLETE","America/New_York",NA,0,"class",7.5461,NA,NA,900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Flash 15","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/d06208c8da46f9f5ace667351e83e1b4d0b7c172/img_1612536586_8bef58dae67c47f080f05de454bec31f.png"
1612566740,2021-02-05 18:34:19,"2021","iPhone","cycling","52a8908716684cde9683a3c311bdc841",NA,2021-02-05 18:12:20,"COMPLETE","America/New_York",NA,0,"class",7.7566,0,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",NA,NA,NA,NA,NA,67,NA,"Music (Cycling)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/9991974a31f98c010e28a0a3b5de81908ed5a241/img_1611875545_3727db66b3fc4623bd2f5606dc2282bf.jpg"
1612490425,2021-02-04 21:21:24,"2021","iPhone","walking","17286aaac6344e01a73b03d973457ffa",NA,2021-02-04 21:00:25,"COMPLETE","America/New_York",NA,0,"class",5.2701,0,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Pop Walk","d84d91191eb54d4aa265f82fe3375b92",1.19,NA,16.81,3.6,NA,NA,NA,"Music Walk","Music",0,"https://s3.amazonaws.com/peloton-ride-images/43da6cc82f47352440d4ecd6b7db99ab94070d63/img_1611076049_13f820545f7c4cbbb41ac2dc51681877.png"
1612488915,2021-02-04 20:56:31,"2021","iPhone","running","888f44af39764ebf8d75b921acdc3aff",NA,2021-02-04 20:35:15,"COMPLETE","America/New_York",NA,0,"class",6.8547,0,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min New Tracks Run","a9456fd677744f2ab9504d4accae96fd",1.96,NA,8.86,6.8,NA,NA,NA,"Music (Running)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/3665cd9d1d8b58b32d29dcd7b871ca86ddf22a1c/img_1610975345_de2741860e884eac9b83b92a8e4ecbeb.jpg"
1612487403,2021-02-04 20:21:33,"2021","apple_tv","strength","ae02b3028eed4221886f4d4063acca5a",NA,2021-02-04 20:10:03,"COMPLETE","America/New_York",NA,0,"class",6.2562,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/0d1c50771b72f59f438f017a943e20df36cc1079/img_1576715233_814a695867d94deaa715ad606acc8a05.jpg"
1612486628,2021-02-04 20:08:37,"2021","apple_tv","strength","cc6f8e6dd2434ff4bfca3134d026cd7c",NA,2021-02-04 19:57:08,"COMPLETE","America/New_York",NA,0,"class",6.4823,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/33ff41a8088ac5cc5866e5e1614975cd36c98165/img_1576769821_97d7c7b3ea1f4a1184173616a993a9de.jpg"
1612396905,2021-02-03 19:33:14,"2021","apple_tv","yoga","bf1c464f42ce4aa3a22fc0cf047dad2f",NA,2021-02-03 19:01:45,"COMPLETE","America/New_York",NA,0,"class",5.2207,NA,"intermediate",1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0,"https://s3.amazonaws.com/peloton-ride-images/61461aa5144a418029f2158b9c5dedf44e14da35/img_1596384567_98a43745e20b4b8c851d53fbe55eee1c.jpg"
1612395718,2021-02-03 18:55:58,"2021","apple_tv","strength","faf86547cd0e4826947200f9258d597c",NA,2021-02-03 18:41:58,"COMPLETE","America/New_York",NA,0,"class",6.4302,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/cb90373b8b0d574a452ff3f2d3064246193b6d7e/img_1570801280_95eeef1de98c40eb8a6cfa466f360c14.jpg"
1612353509,2021-02-03 07:31:28,"2021","iPhone","running","3710da6f3641454baf3a3b35a03fc48f",NA,2021-02-03 06:58:29,"COMPLETE","America/New_York",NA,0,"class",7.5762,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Breakthrough Run","feda7eed0d8247f2868314eaa74f37fd",3.18,NA,9.22,6.5,NA,NA,NA,"Theme Run","Theme",0,"https://s3.amazonaws.com/peloton-ride-images/478aaeba908ba3f61d93f4774124bf3ef71c763c/img_1612355650_b5fe887d6f9b40c284d7a1460ccec8b9.jpg"
1612315623,2021-02-02 20:48:32,"2021","apple_tv","strength","0edf34e1b4f24696ae6c9643bce17bc6",NA,2021-02-02 20:27:03,"COMPLETE","America/New_York",NA,0,"class",6.682,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/e2a4bc819c5b8576f9a0e51aa95cbbb575754d18/img_1601901581_151b10c7dbb64e55a8554bafa37d2e81.jpg"
1612310704,2021-02-02 19:39:03,"2021","iPhone","circuit","36da6fe95d4b4502b28b789b7b51aad3",NA,2021-02-02 19:05:04,"COMPLETE","America/New_York",NA,0,"class",7.6347,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.13,NA,12.05,5,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/f63597b157770da2ae3cc6fdf99b3583c6a0e3b8/img_1607036561_1582355e1ae34590b3cf600daf9127b9.jpg"
1612221124,2021-02-01 18:23:34,"2021","apple_tv","strength","095f474be5754d62bcec8f28fc984b36",NA,2021-02-01 18:12:04,"COMPLETE","America/New_York",NA,0,"class",6.5425,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/2fddb57b95bc55d5b4a08cb6e49e91a97fb70610/img_1597184359_ada245e438204df3b823ef712404d20d.jpg"
